type	time	latitude	longitude	name	desc
T	2018-10-01 16:46:42	41.530400000	-71.318133000	2018-10-01 1246	
T	2018-10-02 14:17:14	41.531267000	-71.320050000		
T	2018-10-02 14:18:16	41.530883000	-71.322233000		
T	2018-10-02 14:19:02	41.530400000	-71.324400000		
T	2018-10-02 14:19:45	41.529900000	-71.326617000		
T	2018-10-02 14:20:25	41.529417000	-71.328783000		
T	2018-10-02 14:21:03	41.528933000	-71.330967000		
T	2018-10-02 14:21:43	41.528150000	-71.332983000		
T	2018-10-02 14:22:21	41.526933000	-71.334550000		
T	2018-10-02 14:22:58	41.525500000	-71.335767000		
T	2018-10-02 14:23:36	41.523967000	-71.336800000		
T	2018-10-02 14:24:13	41.522417000	-71.337750000		
T	2018-10-02 14:24:49	41.520900000	-71.338683000		
T	2018-10-02 14:25:25	41.519350000	-71.339600000		
T	2018-10-02 14:26:01	41.517817000	-71.340567000		
T	2018-10-02 14:26:37	41.516283000	-71.341517000		
T	2018-10-02 14:27:13	41.514750000	-71.342517000		
T	2018-10-02 14:27:49	41.513250000	-71.343533000		
T	2018-10-02 14:28:25	41.511733000	-71.344583000		
T	2018-10-02 14:29:01	41.510200000	-71.345617000		
T	2018-10-02 14:29:37	41.508650000	-71.346600000		
T	2018-10-02 14:30:12	41.507150000	-71.347567000		
T	2018-10-02 14:30:48	41.505617000	-71.348450000		
T	2018-10-02 14:31:26	41.503967000	-71.348800000		
T	2018-10-02 14:32:02	41.502283000	-71.348683000		
T	2018-10-02 14:32:38	41.500600000	-71.348417000		
T	2018-10-02 14:33:13	41.498933000	-71.348183000		
T	2018-10-02 14:33:48	41.497250000	-71.347933000		
T	2018-10-02 14:34:23	41.495550000	-71.347683000		
T	2018-10-02 14:34:56	41.493883000	-71.347417000		
T	2018-10-02 14:35:31	41.492183000	-71.347183000		
T	2018-10-02 14:36:06	41.490517000	-71.346967000		
T	2018-10-02 14:36:41	41.488833000	-71.346750000		
T	2018-10-02 14:37:16	41.487167000	-71.346550000		
T	2018-10-02 14:37:51	41.485467000	-71.346333000		
T	2018-10-02 14:38:26	41.483783000	-71.346100000		
T	2018-10-02 14:39:00	41.482083000	-71.346333000		
T	2018-10-02 14:39:35	41.480567000	-71.347367000		
T	2018-10-02 14:40:10	41.479150000	-71.348567000		
T	2018-10-02 14:40:44	41.477833000	-71.350000000		
T	2018-10-02 14:41:18	41.476517000	-71.351433000		
T	2018-10-02 14:41:52	41.475283000	-71.353000000		
T	2018-10-02 14:42:26	41.474167000	-71.354667000		
T	2018-10-02 14:43:01	41.473083000	-71.356367000		
T	2018-10-02 14:43:36	41.471983000	-71.358067000		
T	2018-10-02 14:44:11	41.470867000	-71.359783000		
T	2018-10-02 14:44:46	41.469750000	-71.361533000		
T	2018-10-02 14:45:21	41.468667000	-71.363250000		
T	2018-10-02 14:45:56	41.467583000	-71.365033000		
T	2018-10-02 14:46:31	41.466500000	-71.366783000		
T	2018-10-02 14:47:05	41.465417000	-71.368533000		
T	2018-10-02 14:47:40	41.464183000	-71.370100000		
T	2018-10-02 14:48:14	41.462967000	-71.371617000		
T	2018-10-02 14:48:48	41.461750000	-71.373167000		
T	2018-10-02 14:49:23	41.460400000	-71.374517000		
T	2018-10-02 14:49:58	41.458783000	-71.375250000		
T	2018-10-02 14:50:33	41.457083000	-71.375567000		
T	2018-10-02 14:51:07	41.455333000	-71.375567000		
T	2018-10-02 14:51:41	41.453667000	-71.375567000		
T	2018-10-02 14:52:14	41.452000000	-71.375600000		
T	2018-10-02 14:52:47	41.450333000	-71.375617000		
T	2018-10-02 14:53:21	41.448617000	-71.375650000		
T	2018-10-02 14:53:55	41.446950000	-71.375717000		
T	2018-10-02 14:54:29	41.445250000	-71.375817000		
T	2018-10-02 14:55:02	41.443533000	-71.375917000		
T	2018-10-02 14:55:36	41.441833000	-71.376017000		
T	2018-10-02 14:56:10	41.440150000	-71.375967000		
T	2018-10-02 14:56:44	41.438517000	-71.375517000		
T	2018-10-02 14:57:19	41.436867000	-71.375000000		
T	2018-10-02 14:57:52	41.435250000	-71.374433000		
T	2018-10-02 14:58:27	41.433617000	-71.373817000		
T	2018-10-02 14:59:02	41.431983000	-71.373233000		
T	2018-10-02 14:59:37	41.430350000	-71.372633000		
T	2018-10-02 15:00:12	41.428700000	-71.372033000		
T	2018-10-02 15:00:46	41.427083000	-71.371467000		
T	2018-10-02 15:01:21	41.425433000	-71.370850000		
T	2018-10-02 15:01:56	41.423767000	-71.370267000		
T	2018-10-02 15:02:30	41.422167000	-71.369683000		
T	2018-10-02 15:03:04	41.420550000	-71.369117000		
T	2018-10-02 15:03:39	41.418933000	-71.368350000		
T	2018-10-02 15:04:14	41.417417000	-71.367417000		
T	2018-10-02 15:04:51	41.416300000	-71.365700000		
T	2018-10-02 15:05:28	41.416067000	-71.363433000		
T	2018-10-02 15:06:03	41.416033000	-71.361167000		
T	2018-10-02 15:06:37	41.416000000	-71.358950000		
T	2018-10-02 15:07:13	41.415917000	-71.356600000		
T	2018-10-02 15:07:48	41.415833000	-71.354383000		
T	2018-10-02 15:08:21	41.415767000	-71.352150000		
T	2018-10-02 15:08:55	41.415683000	-71.349917000		
T	2018-10-02 15:09:29	41.415617000	-71.347683000		
T	2018-10-02 15:10:03	41.415483000	-71.345433000		
T	2018-10-02 15:10:37	41.415317000	-71.343200000		
T	2018-10-02 15:11:11	41.415033000	-71.341000000		
T	2018-10-02 15:11:46	41.414850000	-71.338783000		
T	2018-10-02 15:12:20	41.414650000	-71.336550000		
T	2018-10-02 15:12:53	41.414467000	-71.334333000		
T	2018-10-02 15:13:27	41.414433000	-71.332100000		
T	2018-10-02 15:14:01	41.414417000	-71.329867000		
T	2018-10-02 15:14:35	41.414433000	-71.327633000		
T	2018-10-02 15:15:08	41.414467000	-71.325400000		
T	2018-10-02 15:15:43	41.414500000	-71.323100000		
T	2018-10-02 15:16:18	41.414467000	-71.320867000		
T	2018-10-02 15:16:52	41.414417000	-71.318633000		
T	2018-10-02 15:17:26	41.414350000	-71.316400000		
T	2018-10-02 15:18:00	41.414283000	-71.314167000		
T	2018-10-02 15:18:34	41.414217000	-71.311917000		
T	2018-10-02 15:19:08	41.414167000	-71.309683000		
T	2018-10-02 15:19:43	41.414100000	-71.307450000		
T	2018-10-02 15:20:16	41.414033000	-71.305233000		
T	2018-10-02 15:20:50	41.413983000	-71.303000000		
T	2018-10-02 15:21:24	41.413917000	-71.300767000		
T	2018-10-02 15:21:58	41.413867000	-71.298533000		
T	2018-10-02 15:22:32	41.413800000	-71.296300000		
T	2018-10-02 15:23:06	41.413733000	-71.294000000		
